	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
8752	0.016	-0.001	-0.002	-0.007	-0.002	0.001	-0.004	-0.012	-0.004	-0.02	-0.005	0.012	0.047	1881	AUS	0
8753	0.01	0.007	0.008	-0.008	-0.004	-0.002	0.036	0.038	-0.005	-0.014	0.015	0.022	0.178	1882	AUS	0
8754	-0.014	0.004	0.007	0.001	-0.004	-0.01	0.001	0.011	0.007	-0.016	0.018	0.013	0.094	1883	AUS	0
8755	-0.011	0.0	-0.001	-0.002	-0.002	0.007	0.005	-0.016	-0.0	-0.026	0.002	0.006	0.037	1884	AUS	0
8756	-0.001	0.004	-0.007	0.006	-0.002	-0.006	-0.0	-0.005	-0.002	-0.011	0.003	0.012	0.067	1885	AUS	0
8757	0.01	0.008	-0.006	0.004	-0.007	0.002	0.0	-0.007	-0.001	-0.016	-0.0	0.011	0.075	1886	AUS	0
8758	0.024	0.002	-0.002	-0.008	-0.002	0.007	0.004	-0.012	-0.004	-0.017	0.002	0.022	0.091	1887	AUS	0
8759	0.036	0.002	0.01	0.006	-0.003	0.004	-0.0	0.006	-0.002	-0.031	0.009	0.028	0.138	1888	AUS	0
8760	0.025	-0.001	0.01	0.002	-0.005	-0.005	0.016	0.009	-0.002	-0.027	0.013	0.021	0.132	1889	AUS	0
8761	0.022	0.004	-0.006	0.035	-0.003	-0.043	0.004	-0.009	0.004	0.003	0.073	0.021	0.181	1890	AUS	0
8762	0.01	0.003	-0.008	0.001	-0.008	0.007	-0.015	-0.002	-0.001	-0.017	0.016	0.014	0.075	1891	AUS	1
8763	0.02	0.004	-0.006	0.094	0.001	-0.012	0.002	0.017	0.005	-0.02	0.006	0.02	0.205	1892	AUS	1
8764	0.031	0.007	-0.003	0.0	-0.005	0.005	0.007	-0.007	0.002	-0.013	0.022	0.013	0.134	1898	AUS	0
8765	0.001	-0.003	0.001	-0.017	-0.002	0.011	-0.009	-0.013	-0.004	-0.002	0.08	0.01	0.132	1899	AUS	0
8766	-0.01	-0.001	0.004	0.006	-0.003	-0.01	-0.008	-0.025	-0.006	-0.009	0.068	0.008	0.09	1900	AUS	0
8767	-0.003	0.006	-0.005	0.008	0.001	0.006	-0.009	-0.024	0.006	-0.012	0.064	0.004	0.118	1901	AUS	0
8768	-0.011	-0.002	-0.008	0.022	-0.003	0.008	-0.002	-0.01	-0.007	-0.023	0.03	-0.0	0.071	1902	AUS	0
8769	-0.016	-0.007	-0.004	0.002	-0.002	0.021	0.001	-0.034	-0.0	-0.007	0.045	0.002	0.079	1903	AUS	0
8770	0.023	-0.005	0.0	-0.007	-0.004	-0.014	-0.003	-0.023	0.002	0.002	0.012	-0.004	0.057	1904	AUS	0
8771	0.025	0.004	-0.004	-0.007	-0.002	-0.013	-0.013	-0.036	-0.008	-0.009	0.044	0.001	0.058	1905	AUS	0
8772	-0.002	0.017	0.001	0.002	0.001	-0.013	-0.032	-0.043	-0.013	-0.0	0.132	-0.004	0.123	1906	AUS	0
8773	0.005	-0.005	0.006	0.009	0.0	0.005	-0.007	-0.044	-0.007	0.002	0.135	-0.007	0.166	1907	AUS	0
8774	-0.004	-0.011	-0.005	-0.005	-0.003	0.012	-0.002	-0.036	-0.008	-0.016	0.06	-0.001	0.058	1908	AUS	0
8775	-0.003	-0.008	0.001	0.018	-0.005	-0.002	0.002	-0.02	-0.008	-0.014	0.011	-0.006	0.041	1909	AUS	0
8776	-0.0	-0.006	-0.003	-0.003	-0.006	-0.015	0.005	-0.016	0.0	-0.018	0.047	-0.004	0.056	1910	AUS	0
8777	-0.017	0.008	-0.003	-0.014	0.023	0.007	0.003	-0.027	0.0	-0.009	0.061	0.008	0.119	1911	AUS	0
8778	-0.002	0.0	-0.005	-0.007	-0.001	0.014	-0.011	-0.012	0.004	-0.008	0.113	-0.007	0.155	1912	AUS	0
8779	0.002	-0.015	-0.004	0.003	0.011	0.017	-0.005	-0.042	-0.001	-0.012	0.1	-0.017	0.112	1913	AUS	0
8780	0.018	-0.005	-0.001	-0.004	-0.004	0.004	0.001	-0.015	-0.003	0.005	0.003	-0.031	0.043	1921	AUS	0
8781	0.005	-0.001	-0.0	-0.012	-0.005	-0.0	0.001	-0.02	-0.01	0.122	0.005	-0.04	0.121	1922	AUS	0
8782	0.018	-0.003	0.006	0.005	-0.004	0.003	-0.018	-0.01	-0.004	-0.007	0.027	-0.021	0.067	1923	AUS	0
8783	0.012	-0.001	0.003	-0.012	-0.001	0.003	0.018	-0.011	-0.003	-0.009	0.037	-0.027	0.084	1924	AUS	0
8784	0.009	0.001	-0.001	-0.018	-0.001	-0.003	-0.005	-0.01	-0.004	0.003	0.029	-0.019	0.058	1925	AUS	0
8785	0.005	0.001	-0.002	0.0	-0.004	-0.007	-0.004	-0.019	-0.004	-0.019	0.017	-0.01	0.028	1926	AUS	0
8786	-0.001	0.005	-0.0	0.006	-0.009	0.004	0.084	-0.003	-0.004	0.008	0.023	-0.011	0.177	1927	AUS	0
8787	0.001	0.004	-0.001	0.007	-0.003	-0.001	0.006	-0.017	-0.006	-0.031	0.01	-0.005	0.039	1928	AUS	0
8788	0.005	0.007	-0.002	0.021	-0.006	-0.009	-0.019	-0.01	-0.0	-0.013	0.062	-0.01	0.101	1929	AUS	0
8789	0.047	0.001	0.009	-0.004	0.012	-0.004	-0.01	0.032	0.01	0.004	0.025	0.006	0.205	1930	AUS	0
8790	0.05	0.025	0.025	0.216	-0.006	0.007	0.028	0.067	0.035	-0.005	0.059	-0.014	0.564	1931	AUS	0
8791	0.013	0.015	-0.005	0.168	0.009	-0.008	0.008	0.004	-0.002	-0.009	-0.018	-0.025	0.225	1932	AUS	0
8792	0.016	0.002	-0.002	-0.002	0.002	-0.002	-0.007	-0.011	-0.003	-0.009	-0.023	-0.005	0.034	1933	AUS	0
8793	-0.002	-0.007	0.001	0.001	0.013	-0.0	0.005	-0.011	-0.006	-0.019	-0.027	-0.012	0.012	1951	AUS	0
8794	0.004	-0.002	-0.0	0.004	0.006	0.005	-0.0	-0.017	-0.001	-0.016	-0.024	-0.016	0.018	1952	AUS	0
8795	-0.009	0.0	0.003	0.018	-0.003	-0.002	-0.001	-0.015	-0.001	-0.011	-0.027	-0.009	0.016	1953	AUS	0
8796	-0.004	-0.001	-0.003	0.002	-0.003	-0.003	-0.004	-0.008	-0.004	-0.014	-0.021	-0.008	0.005	1954	AUS	0
8797	-0.001	-0.001	0.002	-0.003	-0.005	-0.0	0.023	-0.005	-0.004	-0.014	-0.034	-0.007	0.026	1955	AUS	0
8798	-0.005	-0.004	-0.0	-0.001	-0.004	0.001	-0.003	-0.009	-0.003	-0.014	-0.029	-0.002	0.001	1956	AUS	0
8799	-0.008	-0.007	0.0	0.004	-0.003	-0.001	-0.008	-0.005	-0.001	-0.016	-0.016	0.003	0.021	1957	AUS	0
8800	-0.002	-0.002	0.001	0.004	-0.005	0.002	0.006	-0.009	-0.002	-0.018	-0.031	-0.003	0.016	1958	AUS	0
8801	-0.003	-0.008	0.006	0.0	-0.002	-0.0	0.001	-0.012	-0.004	-0.011	-0.036	-0.003	0.006	1959	AUS	0
8802	-0.011	-0.008	-0.001	-0.002	-0.001	-0.002	0.002	-0.012	-0.004	-0.001	-0.029	-0.0	0.008	1960	AUS	0
8803	-0.008	-0.003	-0.0	0.001	-0.005	0.002	-0.004	-0.011	-0.004	-0.006	-0.022	-0.0	0.015	1961	AUS	0
8804	-0.004	0.004	-0.004	0.006	0.0	-0.003	-0.003	-0.013	-0.005	-0.012	-0.025	0.0	0.02	1962	AUS	0
8805	0.01	0.002	0.003	-0.0	0.003	0.001	0.003	-0.009	-0.004	-0.008	-0.037	0.002	0.042	1963	AUS	0
8806	-0.003	-0.0	-0.0	-0.003	-0.002	0.002	0.002	-0.008	-0.001	-0.014	-0.031	0.0	0.015	1964	AUS	0
8807	-0.008	0.0	0.005	-0.002	0.004	-0.002	-0.001	-0.013	-0.0	-0.015	-0.028	-0.0	0.017	1965	AUS	0
8808	-0.007	0.002	0.001	-0.002	0.012	0.001	0.001	-0.01	0.001	-0.018	-0.029	0.002	0.027	1966	AUS	0
8809	-0.006	-0.001	0.003	-0.003	-0.0	-0.001	-0.004	-0.006	-0.003	-0.017	-0.027	-0.004	0.008	1967	AUS	0
8810	-0.005	-0.003	0.004	-0.003	-0.006	0.0	0.007	-0.008	-0.003	-0.017	-0.027	-0.003	0.011	1968	AUS	0
8811	-0.005	-0.004	0.003	-0.008	-0.002	0.0	0.001	-0.009	-0.002	-0.021	0.008	-0.005	0.032	1969	AUS	0
8812	-0.009	-0.001	-0.002	-0.006	-0.002	0.001	-0.001	-0.004	0.001	-0.016	0.004	-0.012	0.029	1970	AUS	0
8813	-0.008	-0.004	0.004	0.001	-0.002	-0.001	-0.001	-0.009	0.0	-0.012	-0.032	-0.012	0.001	1971	AUS	0
8814	-0.001	-0.0	-0.002	0.0	-0.002	-0.002	-0.003	-0.011	-0.003	-0.012	-0.02	-0.012	0.007	1972	AUS	0
8815	0.004	0.024	-0.001	-0.006	0.003	-0.006	-0.005	-0.013	0.002	-0.012	0.017	-0.012	0.072	1973	AUS	0
8816	-0.027	-0.002	0.009	-0.007	0.003	-0.009	0.011	-0.002	0.002	-0.021	0.034	0.008	0.076	1974	AUS	0
8817	0.019	-0.009	-0.001	-0.002	-0.0	-0.005	0.006	-0.009	0.002	-0.006	-0.005	-0.021	0.045	1975	AUS	0
8818	0.002	0.006	0.004	-0.0	-0.001	-0.003	-0.006	-0.013	0.001	-0.014	-0.025	-0.016	0.01	1976	AUS	0
8819	-0.015	0.006	-0.001	-0.001	0.003	0.004	0.001	-0.015	0.0	-0.012	0.007	-0.015	0.039	1977	AUS	0
8820	-0.018	-0.001	0.004	0.007	-0.007	0.004	0.008	-0.016	-0.002	-0.025	0.01	0.001	0.041	1978	AUS	0
8821	-0.01	0.002	0.004	0.005	-0.004	-0.0	-0.001	-0.003	-0.001	-0.024	0.008	0.003	0.055	1979	AUS	0
8822	-0.022	0.01	0.014	0.001	0.002	0.004	0.0	-0.024	0.006	-0.012	0.029	0.001	0.088	1980	AUS	0
8823	-0.009	-0.009	-0.0	-0.004	-0.005	-0.0	0.003	-0.017	0.003	-0.025	0.0	-0.002	0.009	1981	AUS	0
8824	-0.004	-0.007	-0.005	0.0	-0.005	-0.0	0.007	-0.01	0.001	-0.018	-0.004	0.002	0.033	1982	AUS	0
8825	-0.009	0.002	0.0	0.001	-0.003	-0.005	-0.005	-0.007	-0.003	-0.015	-0.001	-0.016	0.014	1983	AUS	0
8826	0.003	0.002	0.001	0.002	-0.001	0.005	0.0	-0.008	-0.004	-0.019	0.001	-0.015	0.043	1984	AUS	0
8827	-0.016	0.007	-0.002	-0.002	-0.002	0.006	0.004	0.005	-0.001	-0.014	-0.002	0.011	0.071	1985	AUS	0
8828	-0.008	0.004	0.0	0.016	-0.002	0.002	0.001	0.009	0.002	0.019	0.01	0.028	0.158	1986	AUS	0
8829	-0.003	-0.0	0.004	0.01	-0.003	-0.0	-0.01	-0.005	0.009	0.046	-0.002	0.007	0.129	1987	AUS	1
8830	-0.001	-0.004	-0.006	-0.003	-0.0	0.007	-0.01	0.001	0.008	0.106	0.016	0.022	0.212	1988	AUS	1
8831	-0.003	0.0	-0.003	-0.002	-0.002	-0.003	0.005	0.002	0.003	-0.019	-0.019	-0.02	0.015	1994	AUS	0
8832	-0.006	0.002	-0.001	-0.002	-0.006	-0.004	0.005	0.003	0.012	-0.021	-0.017	-0.015	0.027	1995	AUS	0
8833	-0.006	0.001	-0.001	0.001	-0.001	-0.003	-0.001	0.007	0.0	-0.015	-0.032	-0.009	0.016	1996	AUS	0
8834	-0.002	0.002	-0.001	-0.002	-0.004	-0.001	-0.005	0.003	-0.006	-0.01	-0.033	-0.015	0.003	1997	AUS	0
8835	0.0	0.001	-0.0	-0.004	-0.006	0.005	0.001	0.002	-0.011	-0.002	0.016	0.002	0.079	1998	AUS	0
8836	-0.004	0.001	0.002	-0.006	-0.006	-0.001	0.004	0.01	-0.003	0.008	-0.039	-0.012	0.029	1999	AUS	0
8837	-0.012	0.003	0.001	-0.007	-0.006	-0.004	-0.002	0.014	0.005	-0.018	-0.012	0.006	0.045	2000	AUS	0
8838	-0.006	0.0	-0.005	-0.001	-0.004	-0.006	-0.001	0.005	-0.002	-0.015	-0.012	-0.002	0.025	2001	AUS	0
8839	-0.006	0.002	-0.0	-0.002	-0.005	-0.0	-0.002	0.012	-0.001	-0.012	-0.041	-0.012	0.01	2002	AUS	0
8840	-0.011	0.003	0.002	-0.005	-0.009	0.017	0.008	0.068	-0.003	-0.007	-0.075	-0.002	0.061	2003	AUS	0
8841	-0.009	0.002	-0.001	-0.007	-0.009	-0.005	0.004	0.034	0.001	-0.015	-0.044	-0.005	0.023	2004	AUS	0
8842	-0.006	-0.003	0.012	-0.001	-0.015	-0.001	-0.0	0.024	-0.004	0.055	-0.029	0.018	0.126	2005	AUS	0
8843	0.005	-0.0	0.032	0.009	-0.015	0.015	-0.001	0.031	-0.001	0.283	0.043	0.02	0.496	2006	AUS	0
8844	0.004	0.049	0.027	0.026	-0.005	-0.002	0.002	0.086	0.042	0.197	0.067	0.006	0.576	2007	AUS	0
8845	-0.004	0.023	-0.024	0.015	-0.003	0.004	-0.008	0.043	0.012	0.13	0.02	0.01	0.292	2008	AUS	0
8846	-0.007	0.004	-0.02	0.013	-0.001	-0.004	0.005	0.026	-0.012	0.119	-0.071	-0.02	0.11	2009	AUS	0
8847	-0.005	0.001	-0.001	-0.004	0.001	0.001	-0.006	-0.005	-0.008	-0.012	-0.013	-0.009	0.016	2010	AUS	0
8848	-0.008	0.002	0.009	0.001	-0.002	-0.003	-0.007	-0.004	-0.007	-0.0	-0.027	0.001	0.031	2011	AUS	0
8849	-0.01	-0.0	0.008	0.001	0.001	0.002	0.005	-0.004	0.003	-0.005	-0.014	0.004	0.068	2012	AUS	0
8850	-0.001	0.002	-0.0	-0.002	-0.0	-0.001	0.0	0.003	-0.01	-0.029	-0.028	-0.004	0.004	2013	AUS	0
8851	-0.003	0.01	-0.001	0.006	-0.002	-0.007	-0.004	0.033	0.009	-0.017	-0.06	-0.008	0.032	2014	AUS	0
8852	-0.007	0.007	-0.003	-0.004	-0.003	-0.012	0.011	0.068	-0.015	-0.025	-0.045	-0.003	0.046	2015	AUS	0
8853	-0.006	0.006	-0.005	-0.002	-0.0	-0.016	-0.003	0.047	-0.011	-0.041	-0.028	-0.0	0.016	2016	AUS	0
8854	0.002	0.005	-0.002	0.005	0.008	-0.006	-0.013	-0.005	-0.011	-0.008	-0.001	0.006	0.058	1984	BEL	0
8855	-0.005	-0.005	0.008	0.0	0.001	-0.005	-0.001	-0.019	-0.012	-0.012	0.007	-0.01	0.022	1985	BEL	0
8856	-0.005	0.014	0.001	-0.007	-0.004	-0.006	-0.002	-0.022	-0.019	-0.003	0.014	0.001	0.039	1986	BEL	0
8857	-0.006	0.002	0.005	0.002	0.006	-0.0	-0.002	-0.005	-0.024	0.046	0.01	-0.01	0.104	1987	BEL	0
8858	0.006	0.0	0.007	0.0	0.006	-0.004	0.0	0.016	0.007	0.089	0.001	-0.018	0.186	1988	BEL	0
8859	-0.009	-0.003	0.029	-0.019	-0.01	0.009	0.001	0.059	0.026	0.021	0.126	0.002	0.309	1989	BEL	0
8860	-0.01	0.005	0.017	-0.007	-0.003	0.015	-0.007	0.067	0.02	-0.015	0.132	0.013	0.306	1990	BEL	0
8861	-0.013	-0.004	0.003	-0.009	0.007	-0.013	-0.001	0.013	0.009	-0.018	0.059	0.012	0.119	1991	BEL	0
8862	-0.005	0.005	-0.005	-0.002	-0.004	-0.018	0.002	-0.022	-0.017	-0.01	0.029	0.008	0.036	1992	BEL	0
8863	-0.003	0.018	-0.002	0.002	-0.004	-0.01	-0.003	-0.019	-0.02	-0.024	0.012	0.005	0.032	1993	BEL	0
8864	-0.005	-0.001	-0.003	-0.001	-0.003	0.0	-0.005	-0.002	-0.007	-0.009	-0.017	-0.017	0.006	1994	BEL	0
8865	-0.001	0.008	0.0	0.0	-0.002	-0.001	0.001	-0.002	-0.002	-0.008	-0.035	-0.023	0.012	1995	BEL	0
8866	-0.002	0.001	0.001	0.001	0.007	0.001	0.0	-0.01	-0.009	-0.01	-0.03	-0.018	0.007	1996	BEL	0
8867	-0.002	0.004	0.002	0.002	0.0	-0.003	-0.001	0.004	-0.007	-0.012	-0.036	-0.021	0.008	1997	BEL	0
8868	0.003	0.031	-0.0	-0.003	0.013	0.0	0.002	-0.009	-0.02	-0.012	0.018	-0.006	0.093	1998	BEL	0
8869	-0.001	0.015	0.002	0.0	0.012	-0.001	-0.001	-0.013	-0.019	0.012	-0.027	-0.017	0.038	1999	BEL	0
8870	-0.006	-0.012	-0.001	-0.005	0.014	0.004	0.006	-0.013	-0.0	-0.007	-0.004	-0.014	0.037	2000	BEL	0
8871	-0.01	-0.012	-0.001	-0.004	-0.002	-0.005	0.003	-0.007	-0.002	-0.005	-0.006	-0.002	0.023	2001	BEL	0
8872	-0.003	0.003	0.0	-0.001	-0.002	-0.006	-0.001	-0.006	-0.011	-0.003	-0.027	-0.014	0.006	2002	BEL	0
8873	-0.005	0.002	-0.001	-0.002	0.002	-0.006	-0.0	-0.012	-0.009	-0.004	-0.025	-0.017	0.0	2003	BEL	0
8874	-0.002	0.002	0.002	0.002	-0.0	-0.002	0.004	-0.009	-0.007	-0.013	-0.032	-0.016	0.007	2004	BEL	0
8875	-0.001	0.008	0.008	0.011	0.005	0.001	0.004	-0.015	-0.022	0.053	-0.03	-0.015	0.084	2005	BEL	0
8876	0.009	0.011	0.044	0.028	-0.0	0.013	-0.011	-0.029	0.001	0.25	0.067	0.03	0.491	2006	BEL	1
8877	0.023	0.018	0.03	0.032	0.008	0.009	0.001	0.027	0.039	0.288	0.074	0.042	0.668	2007	BEL	1
8878	-0.003	0.001	-0.003	-0.004	-0.002	0.001	-0.004	-0.004	-0.003	-0.006	-0.017	-0.021	0.012	2013	BEL	0
8879	0.0	0.002	0.0	0.0	-0.006	-0.001	0.002	-0.002	-0.007	-0.018	-0.027	-0.013	0.007	2014	BEL	0
8880	0.001	0.019	0.005	0.0	-0.003	0.005	0.002	0.014	-0.013	-0.031	-0.031	-0.001	0.043	2015	BEL	0
8881	-0.001	0.003	-0.004	0.001	-0.003	-0.0	-0.0	0.002	-0.012	-0.022	-0.024	-0.004	0.009	2016	BEL	0
8882	-0.008	-0.011	-0.002	-0.003	0.012	0.0	0.005	-0.011	-0.005	-0.006	-0.03	-0.014	0.004	1950	CAN	0
8883	-0.003	-0.017	0.005	0.002	0.011	-0.001	0.002	-0.015	-0.004	-0.011	-0.031	-0.012	0.002	1951	CAN	0
8884	-0.007	-0.005	-0.001	0.001	0.014	0.0	-0.003	-0.008	-0.004	-0.016	-0.029	-0.014	0.005	1952	CAN	0
8885	0.003	-0.002	0.007	-0.001	0.005	-0.0	-0.0	-0.007	-0.003	-0.013	-0.033	-0.018	0.013	1953	CAN	0
8886	0.011	0.0	-0.001	-0.001	-0.006	-0.001	0.005	-0.008	-0.006	-0.012	-0.03	-0.016	0.01	1954	CAN	0
8887	0.004	0.001	0.007	-0.002	-0.0	0.0	0.001	-0.007	-0.001	-0.011	-0.039	-0.015	0.013	1955	CAN	0
8888	0.003	-0.004	-0.002	-0.002	0.008	-0.002	0.0	-0.008	-0.004	-0.013	-0.033	-0.005	0.013	1956	CAN	0
8889	-0.004	-0.003	-0.002	-0.005	0.005	-0.0	0.001	-0.006	-0.003	-0.011	-0.025	0.0	0.021	1957	CAN	0
8890	-0.003	0.0	0.0	-0.001	-0.001	-0.005	-0.0	-0.01	-0.0	-0.012	-0.022	-0.016	0.006	1958	CAN	0
8891	-0.003	0.003	-0.0	-0.001	0.005	0.0	0.001	-0.012	0.004	-0.019	-0.026	0.003	0.032	1959	CAN	0
8892	-0.004	-0.0	-0.003	-0.002	0.003	-0.005	-0.0	-0.008	0.002	-0.007	-0.019	-0.02	0.012	1960	CAN	0
8893	-0.004	0.002	-0.002	0.003	-0.003	-0.005	-0.002	0.003	0.001	-0.005	-0.041	-0.018	0.008	1961	CAN	0
8894	0.004	0.001	0.003	-0.0	-0.0	0.001	-0.003	0.005	0.004	-0.019	-0.027	-0.01	0.034	1962	CAN	0
8895	-0.003	-0.002	-0.002	-0.003	-0.004	-0.001	-0.003	0.001	-0.0	-0.011	-0.027	-0.015	0.005	1963	CAN	0
8896	-0.0	-0.001	0.002	-0.003	-0.003	0.003	-0.003	0.002	0.001	-0.015	-0.037	-0.014	0.008	1964	CAN	0
8897	-0.003	-0.002	0.0	-0.006	-0.001	-0.002	0.002	-0.002	0.002	-0.015	-0.029	-0.011	0.009	1965	CAN	0
8898	-0.005	-0.004	-0.001	-0.002	-0.006	0.002	0.006	-0.01	0.001	-0.018	-0.028	-0.005	0.005	1966	CAN	0
8899	-0.006	0.001	-0.003	-0.002	-0.002	-0.004	-0.001	-0.009	0.002	-0.015	-0.025	-0.009	0.002	1967	CAN	0
8900	-0.007	0.001	-0.003	-0.002	-0.003	-0.005	-0.002	-0.007	0.001	-0.022	-0.017	0.001	0.01	1968	CAN	0
8901	-0.009	-0.0	-0.002	-0.007	-0.004	-0.005	-0.001	-0.01	-0.001	-0.022	0.004	0.001	0.019	1969	CAN	0
8902	-0.011	-0.002	-0.004	-0.001	-0.002	-0.007	-0.002	-0.012	0.003	-0.011	0.003	-0.018	0.013	1970	CAN	0
8903	-0.005	0.002	-0.0	-0.001	0.0	-0.0	-0.0	-0.001	-0.0	-0.012	-0.027	-0.023	0.007	1971	CAN	0
8904	-0.01	-0.002	-0.004	0.003	-0.006	-0.001	0.007	0.005	0.001	-0.007	-0.013	-0.011	0.037	1972	CAN	0
8905	-0.005	-0.004	-0.003	-0.001	-0.001	-0.002	-0.002	0.012	-0.003	-0.011	0.005	-0.013	0.045	1973	CAN	0
8906	-0.026	-0.006	-0.002	-0.002	0.005	0.016	0.0	0.005	0.011	-0.016	0.056	-0.008	0.108	1974	CAN	0
8907	-0.003	-0.001	0.009	-0.001	-0.007	-0.005	0.007	-0.001	0.004	-0.013	-0.005	-0.017	0.045	1975	CAN	0
8908	-0.0	-0.001	-0.002	-0.003	0.0	0.001	0.005	0.001	0.001	-0.025	-0.035	-0.001	0.017	1976	CAN	0
8909	-0.001	0.004	0.0	-0.005	-0.001	-0.008	0.0	0.008	0.007	-0.023	0.014	-0.01	0.062	1977	CAN	0
8910	-0.022	0.005	-0.0	0.0	-0.001	-0.004	-0.002	0.018	0.003	-0.029	0.014	0.006	0.065	1978	CAN	0
8911	-0.02	0.002	0.01	0.004	-0.006	-0.002	-0.001	0.013	0.008	-0.042	-0.003	0.009	0.046	1979	CAN	0
8912	-0.025	0.006	0.012	0.009	-0.004	0.004	-0.002	0.007	0.029	-0.042	0.021	0.007	0.097	1980	CAN	0
8913	-0.023	0.003	0.003	0.009	-0.001	0.012	-0.002	0.013	0.089	-0.037	-0.013	0.031	0.161	1981	CAN	0
8914	-0.02	-0.001	0.01	0.02	0.001	-0.002	-0.005	-0.013	0.008	-0.016	-0.011	-0.002	0.045	1982	CAN	0
8915	-0.004	-0.002	-0.002	0.003	0.0	-0.007	-0.008	-0.011	-0.014	-0.012	-0.001	-0.011	0.008	1983	CAN	0
8916	0.005	-0.009	0.004	0.006	0.006	0.001	0.012	-0.004	0.001	-0.008	0.006	-0.001	0.094	1984	CAN	0
8917	-0.007	-0.002	-0.002	-0.002	0.003	-0.006	-0.0	-0.017	-0.004	-0.014	0.005	-0.014	0.014	1985	CAN	0
8918	-0.003	-0.001	0.0	-0.006	-0.001	-0.002	0.004	-0.013	-0.018	-0.005	-0.002	-0.003	0.025	1986	CAN	0
8919	0.004	0.001	0.006	-0.003	0.008	-0.002	0.013	-0.012	-0.015	0.049	0.003	-0.028	0.098	1987	CAN	0
8920	0.003	0.012	0.004	-0.01	0.001	-0.008	0.003	0.011	0.002	0.126	0.019	0.013	0.253	1988	CAN	0
8921	-0.002	0.0	-0.008	-0.004	-0.007	0.01	0.007	0.017	0.008	0.023	0.141	0.054	0.318	1989	CAN	0
8922	-0.024	0.012	-0.007	0.018	-0.011	-0.009	-0.002	0.013	0.019	0.008	0.09	0.028	0.211	1990	CAN	0
8923	-0.007	0.01	-0.01	-0.0	-0.007	-0.033	-0.008	0.011	0.007	-0.021	0.055	-0.007	0.066	1991	CAN	0
8924	-0.006	0.002	-0.005	0.008	0.007	-0.014	-0.005	-0.002	-0.01	-0.019	0.029	-0.02	0.041	1992	CAN	0
8925	-0.002	-0.003	-0.003	-0.001	0.009	-0.008	-0.004	-0.011	-0.007	-0.003	0.007	-0.021	0.031	1993	CAN	0
8926	0.003	-0.004	-0.003	-0.0	-0.0	-0.001	-0.003	-0.004	-0.005	0.001	-0.025	-0.018	0.017	1994	CAN	0
8927	0.003	-0.001	-0.002	0.0	-0.002	-0.002	-0.004	-0.005	-0.003	-0.003	-0.027	-0.016	0.016	1995	CAN	0
8928	-0.005	-0.007	-0.001	-0.001	-0.004	-0.003	-0.005	-0.007	-0.005	-0.005	-0.019	-0.014	0.003	1996	CAN	0
8929	-0.001	-0.003	-0.0	-0.001	-0.004	-0.002	0.001	-0.007	-0.001	-0.011	-0.024	-0.018	0.005	1997	CAN	0
8930	-0.004	-0.001	0.001	-0.009	0.001	0.002	0.003	-0.006	-0.014	-0.004	0.011	0.001	0.057	1998	CAN	0
8931	-0.003	0.002	0.002	0.004	-0.004	0.005	-0.005	-0.016	-0.015	0.046	-0.021	-0.001	0.068	1999	CAN	0
8932	-0.009	-0.003	0.002	-0.008	0.006	-0.003	-0.006	0.001	0.002	0.008	0.005	0.012	0.085	2000	CAN	0
8933	-0.009	-0.001	-0.002	-0.004	0.003	-0.005	-0.001	-0.012	-0.005	-0.005	-0.002	-0.016	0.017	2001	CAN	0
8934	-0.005	0.001	0.003	-0.001	-0.003	-0.002	0.0	-0.007	-0.002	-0.007	-0.027	-0.024	0.004	2002	CAN	0
8935	-0.007	0.001	-0.002	-0.003	0.0	-0.002	0.0	-0.009	-0.003	-0.004	-0.023	-0.018	0.005	2003	CAN	0
8936	-0.005	-0.001	-0.001	-0.001	0.004	-0.0	0.0	-0.009	-0.004	-0.008	-0.028	-0.018	0.003	2004	CAN	0
8937	-0.005	0.001	0.001	-0.003	-0.002	-0.005	0.001	0.001	-0.017	0.055	-0.016	-0.03	0.058	2005	CAN	0
8938	0.009	-0.005	0.023	-0.049	0.005	0.005	-0.001	-0.02	0.003	0.176	0.044	0.014	0.281	2006	CAN	0
8939	0.015	-0.001	0.02	-0.059	0.006	0.006	0.007	-0.003	0.008	0.312	0.046	0.024	0.458	2007	CAN	0
8940	0.015	0.004	-0.01	0.002	0.005	0.011	0.011	0.015	0.009	0.27	0.04	-0.054	0.396	2008	CAN	0
8941	0.002	0.015	-0.026	0.008	0.003	-0.002	0.003	0.015	-0.008	0.094	-0.062	-0.037	0.08	2009	CAN	0
8942	0.006	0.004	0.001	0.001	0.018	0.0	0.007	0.001	-0.009	-0.007	-0.015	-0.02	0.062	2010	CAN	0
8943	-0.005	-0.003	-0.002	-0.002	-0.004	0.0	-0.001	-0.003	-0.005	-0.005	-0.026	-0.015	0.006	2011	CAN	0
8944	-0.006	0.001	0.003	-0.002	-0.002	-0.003	-0.002	0.004	-0.007	-0.013	-0.025	-0.014	0.011	2012	CAN	0
8945	-0.0	0.002	0.002	-0.001	-0.004	-0.004	-0.001	0.009	-0.005	-0.011	-0.032	-0.021	0.01	2013	CAN	0
