	cpi_pdiff2	bmon_gdp_rdiff2	stock_pdiff2	cons_pdiff2	pdebt_gdp_rdiff2	inv_gdp_rdiff2	ca_gdp_rdiff2	tloan_gdp_rdiff2	tdbtserv_gdp_rdiff2	global_loan2	global_drate	drate	pred	year	iso	crisis
9919	-0.003	-0.001	0.01	0.017	-0.003	-0.007	-0.002	-0.011	-0.002	-0.013	0.034	0.022	0.105	1903	USA	0
9920	0.001	-0.005	-0.001	0.003	-0.003	-0.021	-0.003	-0.006	-0.003	0.016	0.019	-0.016	0.044	1904	USA	0
9921	0.013	-0.003	-0.014	-0.019	-0.002	-0.012	-0.002	-0.007	-0.002	0.034	0.052	0.047	0.146	1905	USA	1
9922	0.019	0.0	-0.003	-0.036	-0.002	0.021	-0.004	-0.018	-0.002	-0.019	0.1	0.131	0.251	1906	USA	1
9923	0.002	-0.002	0.001	0.019	-0.003	-0.012	-0.004	-0.011	-0.002	-0.035	0.043	-0.004	0.056	1912	USA	0
9924	-0.001	0.002	-0.0	-0.001	-0.003	0.008	-0.002	-0.012	-0.003	-0.036	0.038	-0.007	0.046	1913	USA	0
9925	0.015	-0.012	0.029	0.249	-0.002	-0.009	0.01	0.063	-0.001	0.077	0.018	0.139	0.64	1921	USA	0
9926	0.113	-0.005	-0.004	0.046	-0.005	0.021	0.016	0.005	-0.012	0.237	0.034	0.027	0.538	1922	USA	0
9927	0.005	-0.005	-0.003	-0.024	-0.002	0.001	0.0	-0.015	-0.003	-0.026	0.016	0.009	0.019	1923	USA	0
9928	-0.001	-0.009	-0.002	-0.01	-0.001	0.004	-0.003	-0.009	-0.003	-0.031	0.021	-0.003	0.017	1924	USA	0
9929	0.002	-0.004	-0.007	-0.004	-0.003	0.001	-0.003	0.0	-0.003	-0.046	0.016	0.013	0.025	1925	USA	0
9930	0.005	-0.002	-0.008	-0.024	-0.004	0.002	-0.001	-0.004	-0.004	0.024	0.031	0.044	0.123	1926	USA	0
9931	0.023	-0.002	-0.006	0.01	-0.001	-0.011	-0.003	-0.002	-0.006	0.074	0.029	0.035	0.203	1927	USA	1
9932	0.026	-0.003	-0.009	0.011	-0.002	-0.017	-0.005	0.005	0.003	0.008	0.022	0.071	0.174	1928	USA	1
9933	-0.014	0.0	0.0	0.009	-0.006	0.012	-0.001	-0.001	-0.002	-0.022	-0.017	-0.004	0.017	1948	USA	0
9934	-0.004	-0.011	-0.002	0.005	0.003	0.014	0.001	-0.005	-0.003	-0.007	-0.028	-0.001	0.027	1949	USA	0
9935	-0.001	-0.009	-0.004	-0.004	-0.002	0.0	-0.002	-0.001	-0.003	-0.004	-0.021	-0.003	0.012	1950	USA	0
9936	-0.003	-0.008	-0.003	-0.003	-0.001	-0.002	-0.003	-0.003	-0.003	-0.012	-0.014	-0.002	0.008	1951	USA	0
9937	-0.005	0.003	-0.004	0.002	-0.004	-0.002	-0.002	-0.005	-0.003	-0.018	-0.014	0.001	0.012	1952	USA	0
9938	0.001	-0.002	-0.002	-0.003	-0.004	-0.0	-0.003	-0.004	-0.003	-0.003	-0.018	0.008	0.028	1953	USA	0
9939	-0.001	-0.0	-0.005	0.001	-0.002	-0.003	-0.003	-0.003	-0.003	-0.002	-0.03	0.01	0.024	1954	USA	0
9940	0.002	-0.003	-0.006	-0.005	-0.003	-0.005	-0.003	0.001	-0.003	-0.003	-0.014	-0.005	0.015	1955	USA	0
9941	0.0	-0.005	-0.003	-0.006	-0.002	-0.003	-0.004	0.001	-0.002	-0.01	-0.016	-0.001	0.015	1956	USA	0
9942	-0.001	-0.0	-0.001	0.002	-0.004	-0.005	-0.002	-0.003	-0.001	-0.019	-0.007	-0.001	0.019	1957	USA	0
9943	-0.002	-0.002	-0.003	0.004	-0.002	-0.004	-0.002	-0.003	-0.003	-0.01	-0.011	-0.009	0.017	1958	USA	0
9944	0.001	-0.003	-0.004	0.003	-0.003	-0.004	-0.001	-0.001	0.0	-0.001	-0.013	-0.006	0.033	1959	USA	0
9945	-0.001	-0.008	-0.002	-0.004	-0.002	-0.003	-0.004	-0.001	-0.002	0.007	-0.015	-0.004	0.028	1960	USA	0
9946	0.002	-0.003	-0.003	0.006	-0.003	-0.007	-0.004	-0.002	-0.004	0.01	-0.018	-0.014	0.026	1961	USA	0
9947	0.002	-0.003	-0.001	0.0	-0.003	-0.004	-0.003	-0.0	-0.002	0.004	-0.009	-0.008	0.035	1962	USA	0
9948	0.002	-0.003	0.001	-0.009	-0.003	-0.003	-0.003	0.003	-0.002	0.009	-0.012	-0.003	0.041	1963	USA	0
9949	0.001	-0.004	-0.004	-0.008	-0.003	-0.003	-0.003	0.002	-0.002	-0.005	-0.01	-0.002	0.021	1964	USA	0
9950	0.001	-0.003	-0.003	-0.016	-0.002	-0.002	-0.003	-0.001	-0.001	-0.007	-0.009	0.001	0.019	1965	USA	0
9951	-0.001	0.001	-0.002	-0.013	-0.003	-0.004	-0.003	-0.006	-0.001	-0.002	-0.01	0.006	0.025	1966	USA	0
9952	-0.001	-0.002	-0.001	-0.008	-0.003	-0.006	-0.002	-0.006	-0.002	-0.001	-0.013	-0.003	0.016	1967	USA	0
9953	-0.002	-0.002	-0.004	-0.007	-0.003	-0.009	-0.003	-0.007	-0.001	0.003	-0.007	0.005	0.026	1968	USA	0
9954	-0.006	-0.001	0.005	-0.02	-0.003	-0.005	-0.002	-0.014	0.001	0.008	0.016	0.044	0.082	1969	USA	0
9955	-0.006	0.001	-0.001	-0.002	-0.004	-0.008	-0.003	-0.008	0.0	-0.016	0.004	0.002	0.023	1970	USA	0
9956	-0.004	-0.003	-0.001	-0.001	-0.003	-0.005	-0.003	-0.005	-0.003	-0.007	-0.012	-0.007	0.009	1971	USA	0
9957	-0.003	-0.003	-0.003	-0.009	-0.003	-0.001	-0.002	-0.001	-0.005	0.005	-0.016	-0.009	0.011	1972	USA	0
9958	-0.007	-0.001	0.0	-0.024	-0.003	0.008	-0.001	0.014	0.003	0.007	-0.001	0.053	0.11	1973	USA	0
9959	-0.036	0.002	0.035	0.023	-0.004	-0.006	-0.005	0.007	0.007	-0.021	0.068	0.136	0.27	1974	USA	0
9960	-0.008	-0.004	-0.002	0.002	-0.003	-0.004	-0.004	-0.007	-0.003	-0.004	-0.015	-0.009	0.004	1975	USA	0
9961	-0.005	-0.002	-0.005	-0.005	-0.003	-0.005	-0.003	-0.008	-0.003	-0.005	-0.006	-0.01	0.003	1976	USA	0
9962	-0.006	-0.003	-0.003	-0.007	-0.003	-0.002	-0.0	-0.004	-0.003	-0.011	0.003	-0.01	0.016	1977	USA	0
9963	-0.006	-0.012	0.001	-0.01	-0.003	0.012	-0.001	-0.001	-0.001	-0.014	0.028	0.001	0.061	1978	USA	0
9964	-0.011	-0.008	-0.003	-0.003	-0.003	-0.001	-0.005	-0.007	0.001	-0.011	0.004	0.023	0.04	1979	USA	0
9965	-0.018	-0.007	-0.004	0.01	-0.003	-0.004	-0.005	-0.017	0.003	-0.017	0.024	0.031	0.057	1980	USA	0
9966	-0.016	-0.006	-0.003	0.01	-0.003	-0.005	-0.003	-0.023	0.003	-0.01	0.002	0.033	0.043	1981	USA	0
9967	-0.008	-0.003	-0.003	0.002	-0.003	-0.009	-0.003	-0.01	-0.002	-0.006	-0.004	-0.003	0.011	1982	USA	1
9968	-0.004	-0.005	-0.003	-0.004	-0.003	-0.007	-0.003	-0.005	-0.006	-0.009	-0.003	-0.009	0.004	1983	USA	1
9969	-0.003	-0.032	-0.012	-0.006	-0.006	-0.017	-0.008	-0.042	-0.004	0.077	0.141	0.039	0.194	1989	USA	0
9970	-0.006	-0.007	-0.003	0.003	-0.004	-0.006	-0.007	-0.035	-0.006	0.031	0.057	0.003	0.085	1990	USA	0
9971	-0.004	-0.002	-0.002	0.007	-0.002	-0.003	-0.001	-0.021	-0.007	-0.011	0.021	-0.017	0.021	1991	USA	0
9972	-0.002	-0.005	-0.003	0.003	-0.004	-0.002	-0.004	-0.019	-0.006	-0.015	0.024	-0.021	0.012	1992	USA	0
9973	-0.003	-0.01	-0.003	-0.002	-0.004	-0.002	-0.002	-0.013	-0.005	-0.012	0.012	-0.014	0.008	1993	USA	0
9974	-0.002	-0.005	-0.003	-0.003	-0.003	-0.002	-0.002	-0.005	-0.003	-0.015	-0.011	-0.009	0.001	1994	USA	0
9975	-0.002	-0.008	-0.004	-0.002	-0.003	-0.002	-0.003	-0.005	-0.002	-0.014	-0.015	-0.003	0.003	1995	USA	0
9976	-0.002	-0.003	-0.004	-0.002	-0.003	-0.002	-0.003	-0.004	-0.004	-0.012	-0.015	-0.005	0.006	1996	USA	0
9977	-0.001	-0.002	-0.007	-0.004	-0.003	-0.001	-0.002	-0.006	-0.003	-0.003	-0.015	-0.004	0.013	1997	USA	0
9978	0.001	-0.004	-0.006	-0.008	-0.002	-0.002	-0.0	-0.006	-0.005	0.025	0.002	0.008	0.068	1998	USA	0
9979	0.002	-0.003	-0.009	-0.017	-0.003	0.002	-0.001	-0.004	-0.004	0.035	-0.015	-0.001	0.045	1999	USA	0
9980	-0.0	-0.002	-0.0	-0.019	-0.004	0.001	0.0	-0.006	-0.001	0.024	-0.002	0.016	0.07	2000	USA	0
9981	-0.001	-0.003	0.006	-0.005	-0.003	-0.006	-0.002	-0.004	-0.003	0.018	-0.004	-0.008	0.049	2001	USA	0
9982	-0.001	-0.001	-0.001	-0.001	-0.003	-0.005	-0.002	-0.002	-0.004	0.013	-0.018	-0.02	0.02	2002	USA	0
9983	-0.002	-0.0	-0.001	-0.001	-0.005	-0.006	-0.002	-0.001	-0.004	0.005	-0.019	-0.017	0.013	2003	USA	0
9984	-0.002	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	0.001	-0.003	0.003	-0.02	-0.016	0.01	2004	USA	0
9985	-0.002	-0.012	-0.003	-0.004	-0.004	0.003	-0.001	0.004	-0.002	0.026	-0.013	-0.007	0.052	2005	USA	1
9986	-0.003	-0.016	-0.003	-0.001	-0.004	0.003	-0.001	-0.001	0.0	0.079	0.009	0.018	0.145	2006	USA	1
9987	-0.001	-0.003	-0.002	0.001	-0.002	-0.001	-0.003	-0.006	-0.004	-0.016	-0.013	-0.008	0.004	2012	USA	0
9988	-0.001	-0.005	-0.004	-0.0	-0.003	-0.001	-0.003	-0.006	-0.003	-0.015	-0.011	-0.009	0.001	2013	USA	0
9989	-0.001	-0.003	-0.004	0.0	-0.002	-0.002	-0.003	-0.004	-0.002	-0.017	-0.01	-0.011	0.004	2014	USA	0
9990	-0.001	-0.004	-0.003	-0.003	-0.003	-0.002	-0.003	-0.003	-0.003	-0.02	-0.005	-0.009	0.005	2015	USA	0
9991	-0.0	-0.005	-0.002	-0.003	-0.003	-0.004	-0.003	-0.001	-0.004	-0.019	-0.005	-0.007	0.006	2016	USA	0
9992	0.02	-0.006	-0.002	0.024	-0.002	0.015	-0.008	-0.02	-0.004	0.007	0.008	0.011	0.106	1872	AUS	0
9993	0.016	-0.003	-0.003	-0.04	-0.002	0.0	0.01	-0.008	-0.004	-0.001	0.002	0.003	0.033	1873	AUS	0
9994	-0.002	-0.005	-0.003	-0.014	-0.004	0.0	-0.003	-0.006	-0.003	-0.0	-0.02	0.002	0.009	1874	AUS	0
9995	-0.003	-0.002	-0.001	-0.022	0.001	0.017	-0.004	-0.004	-0.003	0.011	-0.013	0.008	0.051	1875	AUS	0
9996	-0.002	-0.002	-0.0	-0.005	-0.004	0.007	-0.003	-0.002	-0.003	-0.004	-0.028	0.004	0.025	1876	AUS	0
9997	0.003	-0.004	-0.002	0.023	-0.002	0.009	0.002	0.004	-0.0	0.002	-0.041	0.01	0.067	1877	AUS	0
9998	0.001	-0.001	0.003	-0.015	-0.004	0.006	-0.003	0.008	-0.002	0.033	-0.021	0.018	0.088	1878	AUS	0
9999	0.018	-0.002	-0.001	-0.005	-0.003	-0.015	-0.005	-0.01	-0.003	0.013	-0.007	0.011	0.054	1879	AUS	0
10000	0.002	-0.003	0.002	0.018	-0.001	-0.006	-0.007	-0.026	-0.003	-0.012	-0.003	0.009	0.034	1880	AUS	0
10001	0.018	-0.004	-0.004	-0.004	-0.003	0.028	0.006	-0.013	-0.005	-0.007	0.035	0.027	0.142	1881	AUS	0
10002	0.017	-0.011	-0.003	-0.003	-0.005	-0.003	0.007	0.045	0.001	0.02	0.041	0.044	0.212	1882	AUS	0
10003	-0.01	-0.003	-0.003	0.003	-0.004	-0.027	-0.002	0.008	-0.001	-0.008	0.023	0.021	0.06	1883	AUS	0
10004	-0.014	-0.003	-0.003	-0.002	-0.005	0.002	-0.004	-0.006	-0.002	-0.002	0.022	0.022	0.069	1884	AUS	0
10005	0.01	-0.006	-0.002	0.016	-0.008	-0.009	0.001	0.004	-0.001	0.024	0.012	0.036	0.141	1885	AUS	0
10006	0.013	-0.003	-0.001	0.012	-0.007	0.012	-0.001	0.003	-0.002	0.011	0.019	0.036	0.155	1886	AUS	0
10007	0.004	-0.004	0.001	-0.005	-0.004	0.01	-0.002	-0.012	-0.004	-0.004	0.03	0.033	0.11	1887	AUS	0
10008	0.006	-0.001	-0.006	0.015	-0.002	-0.012	-0.003	0.003	-0.004	-0.02	0.022	0.036	0.099	1888	AUS	0
10009	0.015	-0.002	-0.004	0.017	-0.004	-0.023	-0.002	0.004	-0.002	-0.043	0.026	0.032	0.077	1889	AUS	0
10010	0.002	-0.005	0.004	0.031	-0.002	-0.04	-0.004	-0.009	-0.002	-0.044	0.062	0.024	0.083	1890	AUS	0
10011	0.006	-0.001	0.014	0.072	-0.007	0.006	-0.003	-0.001	-0.002	-0.051	0.06	0.041	0.199	1891	AUS	1
10012	0.009	0.009	0.015	0.148	-0.011	-0.059	-0.003	0.021	-0.001	-0.027	0.006	0.043	0.217	1892	AUS	1
10013	0.0	-0.009	0.0	0.004	-0.003	-0.005	-0.002	-0.034	-0.003	-0.009	0.012	0.008	0.026	1898	AUS	0
10014	0.001	0.0	-0.003	-0.051	-0.001	0.011	-0.005	-0.032	-0.004	0.004	0.027	0.013	0.024	1899	AUS	0
10015	-0.003	-0.003	-0.003	-0.016	-0.003	-0.006	-0.008	-0.029	-0.003	-0.002	0.036	0.006	0.034	1900	AUS	0
10016	0.003	-0.003	-0.002	0.012	-0.003	-0.002	0.02	-0.026	-0.002	-0.007	0.049	0.004	0.111	1901	AUS	0
10017	-0.005	-0.001	-0.001	0.04	-0.0	0.037	-0.002	-0.03	-0.003	0.008	0.04	0.006	0.151	1902	AUS	0
10018	-0.004	-0.002	-0.002	0.002	-0.004	0.016	-0.003	-0.013	-0.002	-0.011	0.026	0.002	0.068	1903	AUS	0
10019	0.008	-0.002	-0.003	-0.009	-0.004	-0.031	-0.005	-0.009	-0.002	0.017	0.016	-0.002	0.035	1904	AUS	0
10020	0.024	-0.003	-0.003	-0.01	-0.003	-0.019	-0.034	-0.014	-0.004	0.025	0.047	0.001	0.072	1905	AUS	0
10021	0.006	-0.003	-0.003	0.033	-0.003	-0.008	-0.027	-0.033	-0.005	-0.008	0.076	0.006	0.098	1906	AUS	0
10022	0.003	-0.01	0.001	-0.031	0.002	0.027	-0.003	-0.035	-0.004	-0.017	0.122	0.008	0.128	1907	AUS	0
10023	0.009	-0.001	-0.002	-0.01	-0.001	0.008	0.007	-0.009	-0.002	0.014	0.053	0.005	0.133	1908	AUS	0
10024	-0.001	-0.004	-0.004	0.074	-0.003	-0.009	-0.002	-0.019	-0.003	0.022	0.046	0.002	0.164	1909	AUS	0
10025	-0.001	-0.006	-0.001	0.02	-0.001	-0.013	-0.003	-0.026	-0.004	-0.006	0.04	-0.0	0.064	1910	AUS	0
10026	-0.004	-0.003	-0.003	-0.013	0.001	0.001	-0.003	-0.011	-0.004	-0.012	0.017	0.0	0.029	1911	AUS	0
10027	-0.008	-0.004	0.001	-0.015	-0.003	0.026	-0.003	-0.007	-0.002	-0.037	0.055	-0.004	0.065	1912	AUS	0
10028	-0.002	0.0	-0.002	0.013	-0.006	0.009	0.017	-0.015	-0.001	-0.042	0.066	-0.012	0.086	1913	AUS	0
10029	0.006	-0.009	-0.002	-0.009	-0.004	0.034	0.007	-0.026	-0.003	0.031	0.019	-0.044	0.066	1921	AUS	0
10030	0.013	-0.008	-0.001	-0.008	-0.004	0.023	-0.003	-0.013	-0.002	0.107	0.033	-0.045	0.158	1922	AUS	0
10031	0.002	-0.003	-0.003	-0.011	-0.003	-0.003	-0.014	-0.008	-0.004	-0.017	0.012	-0.007	0.007	1923	AUS	0
10032	-0.001	-0.005	-0.003	-0.02	-0.003	-0.004	0.001	-0.005	-0.003	-0.022	0.011	-0.009	0.003	1924	AUS	0
10033	0.001	-0.002	-0.003	-0.015	-0.003	-0.004	-0.008	-0.006	-0.004	-0.021	0.011	-0.006	0.005	1925	AUS	0
10034	0.001	-0.003	-0.003	0.014	-0.004	-0.006	-0.003	-0.01	-0.004	0.019	0.037	-0.009	0.097	1926	AUS	0
10035	0.011	-0.004	-0.003	0.023	-0.003	0.005	0.06	0.015	-0.001	0.068	0.051	-0.01	0.28	1927	AUS	0
10036	-0.0	-0.003	-0.003	0.02	-0.002	-0.002	-0.001	-0.01	-0.003	0.006	0.028	-0.008	0.088	1928	AUS	0
10037	0.004	0.003	-0.002	0.069	0.001	-0.014	-0.01	-0.003	-0.003	-0.01	0.071	-0.003	0.17	1929	AUS	0
10038	0.007	0.004	0.012	0.018	-0.007	-0.038	-0.003	0.02	0.0	0.021	0.003	0.0	0.104	1930	AUS	0
10039	0.028	0.033	0.042	0.224	0.039	-0.091	-0.02	0.075	0.005	0.133	0.035	-0.02	0.548	1931	AUS	0
10040	0.028	-0.006	-0.001	0.185	-0.006	-0.048	-0.115	0.012	-0.004	0.049	-0.025	-0.009	0.126	1932	AUS	0
10041	0.001	-0.003	-0.003	-0.004	-0.003	-0.007	-0.006	-0.008	-0.005	-0.012	-0.008	-0.004	0.004	1933	AUS	0
10042	-0.016	-0.0	-0.004	0.001	-0.0	0.011	-0.001	-0.007	-0.003	-0.015	-0.012	-0.009	0.009	1951	AUS	0
10043	-0.011	-0.009	0.001	0.012	-0.006	0.015	-0.001	-0.011	-0.003	-0.014	-0.015	-0.011	0.011	1952	AUS	0
10044	-0.012	-0.002	-0.001	0.025	-0.003	-0.002	-0.016	-0.013	-0.003	-0.001	-0.016	-0.007	0.016	1953	AUS	0
10045	-0.001	-0.003	-0.002	0.006	-0.003	-0.009	-0.005	-0.008	-0.003	-0.001	-0.017	-0.005	0.015	1954	AUS	0
10046	-0.001	-0.005	-0.002	-0.016	-0.003	0.0	-0.003	-0.002	-0.003	-0.003	-0.016	-0.002	0.01	1955	AUS	0
10047	-0.003	-0.003	-0.003	-0.007	-0.003	-0.001	-0.005	-0.007	-0.003	-0.007	-0.014	-0.0	0.012	1956	AUS	0
10048	-0.003	-0.003	-0.002	0.011	-0.003	-0.006	-0.01	-0.015	-0.003	-0.011	-0.007	-0.001	0.013	1957	AUS	0
10049	-0.0	-0.003	-0.003	0.006	-0.003	-0.004	0.0	-0.01	-0.003	-0.009	-0.014	-0.002	0.023	1958	AUS	0
10050	0.001	-0.003	-0.004	0.0	-0.003	-0.001	0.002	-0.01	-0.003	-0.0	-0.015	-0.004	0.026	1959	AUS	0
10051	-0.001	-0.003	-0.003	-0.011	-0.003	-0.006	-0.001	-0.012	-0.003	0.011	-0.012	-0.002	0.021	1960	AUS	0
10052	-0.002	-0.002	-0.003	-0.008	-0.003	-0.005	-0.004	-0.006	-0.003	0.009	-0.02	0.001	0.017	1961	AUS	0
10053	-0.001	-0.003	-0.001	0.013	-0.003	-0.009	-0.005	-0.009	-0.003	0.004	-0.013	-0.002	0.034	1962	AUS	0
10054	0.009	-0.003	-0.003	0.006	-0.003	-0.003	-0.004	-0.005	-0.004	0.011	-0.015	-0.003	0.045	1963	AUS	0
10055	-0.001	-0.003	-0.003	-0.01	-0.002	0.003	-0.003	-0.007	-0.003	-0.002	-0.012	-0.001	0.022	1964	AUS	0
10056	-0.002	-0.002	-0.002	-0.01	-0.004	0.006	-0.002	-0.005	-0.003	-0.006	-0.009	0.001	0.023	1965	AUS	0
10057	-0.002	-0.003	-0.002	-0.007	-0.005	-0.002	-0.002	-0.004	-0.002	-0.003	-0.009	0.001	0.024	1966	AUS	0
10058	-0.003	-0.003	-0.005	-0.006	-0.002	-0.005	-0.003	-0.005	-0.003	-0.002	-0.013	-0.003	0.012	1967	AUS	0
10059	-0.002	-0.003	-0.005	-0.012	-0.003	-0.004	-0.0	-0.006	-0.003	0.002	-0.007	-0.0	0.025	1968	AUS	0
10060	-0.001	-0.003	-0.004	-0.012	-0.003	-0.001	-0.004	-0.009	-0.002	0.002	0.015	-0.004	0.039	1969	AUS	0
10061	-0.003	-0.006	0.001	-0.005	-0.004	-0.004	-0.004	-0.009	-0.003	-0.011	0.006	-0.006	0.016	1970	AUS	0
10062	-0.004	-0.006	0.003	0.001	-0.002	-0.002	-0.003	-0.007	-0.003	-0.007	-0.017	-0.007	0.013	1971	AUS	0
10063	-0.007	-0.003	-0.003	-0.001	-0.003	-0.003	-0.006	-0.005	-0.004	0.004	-0.017	-0.007	0.008	1972	AUS	0
10064	-0.008	-0.003	-0.002	-0.01	-0.003	-0.005	-0.007	-0.003	-0.002	0.002	0.003	-0.009	0.02	1973	AUS	0
10065	-0.023	-0.001	0.001	-0.006	-0.001	-0.018	-0.001	0.001	0.003	-0.01	0.024	0.008	0.039	1974	AUS	0
10066	-0.01	-0.002	-0.003	-0.0	-0.003	-0.01	-0.003	-0.004	-0.002	-0.005	-0.01	-0.009	0.002	1975	AUS	0
10067	-0.007	-0.0	-0.005	-0.001	-0.003	-0.005	-0.003	-0.006	-0.002	-0.007	-0.008	-0.012	0.006	1976	AUS	0
10068	-0.012	-0.003	-0.002	-0.003	-0.003	-0.003	-0.003	-0.005	-0.003	-0.01	0.0	-0.009	0.007	1977	AUS	0
10069	-0.008	-0.005	-0.004	0.005	-0.003	-0.001	-0.001	-0.009	-0.003	-0.014	0.02	0.001	0.043	1978	AUS	0
10070	-0.006	-0.001	-0.009	0.004	-0.003	-0.003	-0.003	-0.005	-0.003	-0.01	0.006	-0.004	0.029	1979	AUS	0
10071	-0.019	-0.003	-0.004	-0.0	-0.003	-0.002	-0.004	-0.006	0.003	-0.013	0.016	-0.005	0.022	1980	AUS	0
10072	-0.019	-0.002	-0.003	-0.006	-0.002	0.0	0.0	-0.006	0.006	-0.01	0.003	-0.002	0.022	1981	AUS	0
10073	-0.007	-0.005	0.005	-0.001	-0.004	-0.001	-0.002	-0.01	-0.002	-0.007	-0.005	-0.003	0.023	1982	AUS	0
10074	-0.006	-0.003	-0.004	0.004	-0.003	-0.01	-0.003	-0.006	-0.003	-0.01	-0.003	-0.014	0.006	1983	AUS	0
10075	-0.006	-0.004	-0.004	0.001	-0.004	-0.007	-0.003	-0.003	-0.003	-0.008	-0.003	-0.013	0.006	1984	AUS	0
10076	-0.006	-0.0	-0.008	-0.0	0.0	0.02	0.001	0.017	-0.0	0.009	0.017	0.049	0.164	1985	AUS	0
10077	-0.029	-0.003	-0.017	0.011	-0.006	-0.004	-0.001	0.02	0.008	0.072	0.028	0.093	0.235	1986	AUS	0
10078	-0.017	-0.003	-0.004	0.013	-0.003	-0.01	-0.008	0.003	-0.001	0.04	-0.003	0.002	0.076	1987	AUS	1
10079	-0.018	-0.003	-0.001	-0.004	-0.003	0.0	-0.008	0.019	-0.001	0.066	0.013	0.012	0.139	1988	AUS	1
10080	-0.002	-0.002	-0.003	-0.004	-0.002	0.0	-0.002	0.0	-0.003	-0.019	-0.013	-0.013	0.002	1994	AUS	0
10081	-0.002	-0.003	-0.002	-0.007	-0.003	-0.001	-0.0	0.006	0.001	-0.025	-0.017	-0.007	0.006	1995	AUS	0
10082	-0.003	-0.003	-0.003	-0.002	-0.003	-0.003	-0.004	0.001	-0.003	-0.012	-0.019	-0.005	0.006	1996	AUS	0
10083	-0.0	-0.003	-0.003	-0.004	-0.003	-0.0	-0.006	0.002	-0.006	-0.005	-0.017	-0.008	0.014	1997	AUS	0
10084	0.005	-0.003	-0.003	-0.017	-0.002	0.004	0.001	0.011	-0.012	0.022	0.003	-0.001	0.075	1998	AUS	0
10085	-0.0	0.0	-0.003	-0.012	-0.002	0.002	-0.003	0.013	-0.004	0.031	-0.019	-0.01	0.06	1999	AUS	0
10086	0.0	-0.003	-0.003	-0.007	-0.002	-0.004	-0.005	0.008	0.013	0.018	-0.001	0.004	0.081	2000	AUS	0
10087	-0.003	-0.001	-0.001	-0.001	-0.005	-0.014	-0.006	0.006	-0.003	0.011	-0.005	-0.004	0.04	2001	AUS	0
10088	-0.003	-0.006	-0.001	-0.001	-0.002	0.004	-0.003	0.015	-0.002	0.021	-0.024	-0.011	0.05	2002	AUS	0
10089	-0.002	0.002	0.005	-0.014	-0.006	0.029	0.003	0.07	-0.001	0.016	-0.054	0.001	0.114	2003	AUS	0
10090	-0.002	0.002	-0.007	-0.016	-0.002	0.011	-0.002	0.04	-0.0	0.007	-0.044	0.004	0.058	2004	AUS	0
10091	0.004	-0.004	-0.007	-0.007	-0.001	0.013	-0.002	0.062	0.008	0.098	-0.022	0.03	0.233	2005	AUS	0
10092	0.001	-0.009	-0.007	0.005	-0.001	-0.012	-0.003	0.091	0.013	0.249	0.011	0.05	0.45	2006	AUS	0
10093	0.003	-0.031	-0.006	0.019	-0.001	0.006	-0.002	0.166	0.042	0.35	0.049	0.064	0.724	2007	AUS	0
10094	-0.002	0.063	0.042	0.05	-0.005	0.02	-0.005	0.198	0.014	0.25	0.016	0.083	0.788	2008	AUS	0
10095	-0.0	-0.004	-0.001	0.012	-0.005	-0.005	-0.008	0.01	-0.013	0.069	-0.065	-0.018	0.036	2009	AUS	0
10096	-0.002	-0.002	-0.004	0.003	-0.004	-0.008	-0.002	-0.003	-0.004	-0.008	-0.022	-0.004	0.006	2010	AUS	0
10097	-0.003	-0.004	-0.002	-0.002	-0.003	-0.005	-0.004	-0.007	-0.004	-0.016	-0.011	-0.001	0.001	2011	AUS	0
10098	-0.002	-0.003	-0.003	-0.001	-0.003	-0.002	-0.003	-0.006	-0.013	-0.013	-0.014	0.002	0.002	2012	AUS	0
10099	-0.001	-0.003	-0.003	0.002	-0.003	-0.003	-0.003	-0.002	-0.008	-0.018	-0.015	-0.004	0.003	2013	AUS	0
10100	-0.002	0.001	-0.002	0.004	-0.001	-0.009	-0.004	0.016	-0.002	-0.029	-0.018	-0.006	0.013	2014	AUS	0
10101	0.001	-0.004	-0.001	0.008	-0.003	-0.01	0.001	0.072	-0.008	-0.061	-0.013	-0.001	0.048	2015	AUS	0
10102	0.0	-0.006	-0.002	0.001	-0.005	-0.014	-0.003	0.031	-0.009	-0.037	-0.007	-0.001	0.011	2016	AUS	0
10103	-0.006	-0.002	-0.004	0.005	-0.003	-0.006	-0.006	-0.016	-0.007	-0.005	-0.005	-0.004	0.008	1984	BEL	0
10104	-0.008	-0.002	-0.003	0.0	-0.004	-0.003	-0.005	-0.01	-0.013	0.006	0.007	-0.008	0.019	1985	BEL	0
10105	-0.001	-0.003	-0.007	-0.005	-0.003	-0.003	-0.009	-0.02	-0.016	0.023	0.016	-0.0	0.037	1986	BEL	0
10106	0.005	-0.006	-0.003	-0.002	-0.005	-0.003	-0.005	-0.003	-0.025	0.035	-0.002	-0.007	0.042	1987	BEL	0
10107	0.007	-0.004	-0.004	-0.004	-0.003	0.013	-0.002	0.037	-0.001	0.077	0.021	-0.014	0.188	1988	BEL	0
10108	0.008	-0.004	-0.012	-0.021	-0.002	0.041	-0.006	0.11	0.017	0.14	0.204	0.031	0.572	1989	BEL	0
10109	-0.003	0.003	0.017	-0.014	-0.003	0.038	-0.0	0.055	0.007	0.039	0.108	0.013	0.327	1990	BEL	0
